image_id,prediction_string
2015_05884.jpg,Motorbike 190 174 260 257 0.8462 People 207 140 256 237 0.7332 Bicycle 188 173 260 256 0.4844
2015_05886.jpg,Bicycle 188 145 284 282 0.9092 People 186 86 282 248 0.8790
2015_05887.jpg,People 171 108 280 325 0.9458 Motorbike 125 203 324 347 0.6391 Bicycle 125 205 324 348 0.4610
2015_05888.jpg,Motorbike 238 288 289 341 0.8468
2015_05889.jpg,People 138 120 279 338 0.9706 Table 26 238 560 421 0.2661
2015_05890.jpg,Motorbike 239 164 514 351 0.9690 People 242 174 258 205 0.3323
2015_05891.jpg,People 394 105 519 300 0.9234 Motorbike 318 162 551 308 0.9181 Bicycle 318 164 552 307 0.2620
2015_05892.jpg,Motorbike 317 194 380 278 0.8277 People 86 180 111 240 0.4025 People 119 199 155 242 0.2572
2015_05893.jpg,People 131 168 210 318 0.9185 Motorbike 277 183 498 317 0.7544 Motorbike 278 184 430 317 0.6289 Chair 128 201 214 319 0.3973 Motorbike 351 179 499 316 0.3333
2015_05895.jpg,Motorbike 0 178 152 413 0.9470 People 76 133 147 236 0.6201 Motorbike 229 211 343 414 0.3730
2015_05896.jpg,Bicycle 4 346 160 429 0.8714 Bicycle 69 347 159 429 0.5956 People 10 289 36 356 0.5873 Motorbike 177 334 280 443 0.5410 People 28 287 57 356 0.5087 People 62 298 97 354 0.3836
2015_05897.jpg,Car 211 71 492 174 0.9460 People 261 104 422 406 0.9363 People 145 64 169 112 0.6298 Bicycle 0 177 111 420 0.5404 Car 0 68 159 147 0.2779 Car 564 161 639 404 0.2594
2015_05898.jpg,Motorbike 178 182 237 261 0.8566 People 181 163 235 232 0.8003
2015_05899.jpg,Motorbike 65 48 345 403 0.7907 Car 1 112 61 281 0.7184
2015_05900.jpg,Motorbike 367 270 479 356 0.8846 People 394 240 449 344 0.7108 People 164 236 193 301 0.7076 People 524 234 571 340 0.6547 People 443 238 469 290 0.4652 People 193 247 220 302 0.4478 Car 338 248 389 284 0.4408 People 0 231 23 288 0.3474 People 97 253 128 304 0.2678 Motorbike 1 263 91 322 0.2611 People 61 248 89 298 0.2567
2015_05901.jpg,Car 305 110 506 324 0.8788 Motorbike 109 173 211 308 0.8531 People 195 119 229 185 0.8280 People 124 110 194 253 0.8144 People 255 120 298 212 0.7727 Motorbike 252 158 302 223 0.7702 Motorbike 0 165 52 253 0.7104 People 68 122 121 205 0.6361 People 0 113 45 225 0.5776 Motorbike 338 126 369 169 0.5295 People 227 117 259 186 0.5062 People 288 123 314 167 0.4777 Motorbike 71 164 128 227 0.4319 People 339 115 369 168 0.4018 People 321 117 347 167 0.4001 Motorbike 142 181 211 282 0.3914 Motorbike 211 145 259 195 0.3815 People 399 116 436 162 0.2553
2015_05903.jpg,Car 0 18 251 374 0.9451 Car 303 124 359 179 0.8665 Motorbike 470 125 640 310 0.7946 People 500 91 547 157 0.6139 Car 201 89 314 263 0.4344 People 537 88 573 154 0.4314 Car 296 144 338 201 0.3939 People 445 113 476 223 0.2517
2015_05904.jpg,Bicycle 19 154 161 355 0.9075 Bicycle 196 144 324 355 0.8896 Bicycle 346 135 492 341 0.8815 Motorbike 200 145 326 356 0.6218 Motorbike 437 120 633 286 0.6104
2015_05906.jpg,People 422 292 573 665 0.9188 People 108 276 190 575 0.8501 People 229 350 367 658 0.7379 Motorbike 230 435 375 668 0.6948 People 529 301 620 630 0.6892 People 898 389 1023 664 0.3052
2015_05907.jpg,People 348 387 385 469 0.5490 Motorbike 347 387 385 468 0.3366
2015_05909.jpg,Motorbike 114 27 535 311 0.8603
2015_05910.jpg,Bicycle 13 280 215 640 0.6817
2015_05913.jpg,People 295 341 371 473 0.8577 Motorbike 295 380 374 494 0.7955
2015_05914.jpg,Motorbike 83 85 321 229 0.8670
2015_05915.jpg,People 132 76 373 667 0.9655 Motorbike 547 249 848 491 0.9490 People 792 105 941 376 0.9070 People 579 117 649 295 0.7098 Car 672 148 1024 360 0.6096 People 970 90 1023 163 0.5678 Motorbike 332 199 534 349 0.5383 Car 308 160 531 345 0.4180
2015_05917.jpg,Motorbike 267 275 337 331 0.9087 Motorbike 341 307 438 387 0.7874 People 328 260 352 302 0.5126 People 61 343 89 391 0.4944 People 215 263 244 300 0.4195 People 409 261 428 302 0.4044 Motorbike 98 325 213 388 0.4004 People 351 264 371 317 0.3958 People 370 262 429 367 0.3332 People 367 260 386 292 0.3230 People 344 263 435 386 0.3009
2015_05920.jpg,Bus 394 64 496 185 0.8601 People 29 176 104 284 0.7313 Chair 12 222 90 281 0.7071 Motorbike 318 138 410 201 0.6461 People 202 106 243 209 0.6240 Table 181 173 224 208 0.4482 People 352 110 398 184 0.4467 People 351 108 381 174 0.3792 Bicycle 319 139 406 197 0.2586
2015_05921.jpg,Car 0 280 210 374 0.9536 People 189 251 230 366 0.8509 People 262 252 302 360 0.7683 Bicycle 270 285 378 374 0.7522 People 304 253 337 295 0.4497 People 304 253 338 351 0.4332
2015_05922.jpg,People 585 185 810 591 0.9595 People 826 169 985 527 0.8935 People 941 134 1024 557 0.8538 Car 0 161 141 308 0.8384 People 116 208 179 363 0.8219 People 340 166 495 416 0.8101 Motorbike 401 308 907 664 0.8082 Car 697 138 921 289 0.7157 People 325 157 395 286 0.6647 Car 244 170 327 229 0.6370 People 568 172 610 260 0.6043 Car 420 164 526 243 0.5274 Motorbike 212 227 867 627 0.4174 Motorbike 212 240 578 511 0.3855 People 943 138 1024 429 0.2511
2015_05924.jpg,People 234 68 316 224 0.9085 Motorbike 227 128 321 261 0.8559
2015_05925.jpg,Motorbike 155 123 517 457 0.7657
2015_05928.jpg,People 104 236 245 616 0.9572 People 241 249 380 644 0.9213 Motorbike 380 320 562 626 0.8890 People 531 252 625 348 0.3981 People 221 262 268 364 0.3925
2015_05929.jpg,Motorbike 71 366 235 580 0.9600 People 74 307 210 508 0.9396
2015_05931.jpg,Motorbike 29 195 202 328 0.9360 Motorbike 195 171 478 423 0.9324 Motorbike 495 200 640 424 0.9097 People 462 178 523 285 0.8955 People 31 178 70 259 0.7675 People 204 177 232 240 0.6571 People 182 176 211 251 0.5743 People 232 172 264 237 0.5153 People 32 178 71 234 0.4412 People 3 182 30 252 0.3585 People 10 190 30 244 0.3494 People 67 190 97 256 0.2614
2015_05932.jpg,People 168 156 217 244 0.7634 Motorbike 217 183 332 255 0.7036 People 241 148 300 248 0.5832 People 227 148 315 254 0.2527
2015_05934.jpg,Car 52 183 158 252 0.9608 Car 205 193 310 267 0.8168 People 339 176 379 299 0.7691 Cat 371 244 423 290 0.5561 Motorbike 148 209 347 414 0.4964 Dog 371 242 426 291 0.4167 Car 190 205 221 231 0.2864
2015_05935.jpg,Motorbike 31 473 109 569 0.5629 Bicycle 31 470 109 570 0.4487 Bicycle 184 431 265 484 0.2785
2015_05937.jpg,People 311 112 463 364 0.9546 Motorbike 158 164 535 376 0.9491 Car 463 118 639 301 0.9286
2015_05938.jpg,Bicycle 304 430 394 570 0.9400 People 316 375 383 523 0.8978 People 99 394 194 614 0.8286 Motorbike 829 381 940 491 0.8093 People 857 356 921 475 0.7852 People 544 365 617 491 0.7829 Bicycle 94 490 207 663 0.7513 Bicycle 0 441 28 585 0.6259 Motorbike 536 398 619 510 0.5264 People 29 428 86 609 0.5165
2015_05939.jpg,Motorbike 39 140 734 641 0.7927
2015_05940.jpg,Motorbike 30 61 371 412 0.9525 Car 535 162 595 262 0.8642
2015_05941.jpg,Motorbike 492 377 2259 1740 0.9009
2015_05945.jpg,Bicycle 109 137 197 232 0.8555 People 76 83 133 205 0.8516 Car 252 165 352 216 0.7108 People 145 118 189 202 0.3516
2015_05946.jpg,Motorbike 75 183 252 339 0.9555 People 88 125 211 311 0.7991
2015_05948.jpg,People 122 159 185 277 0.6013 Motorbike 119 196 190 302 0.5969 People 124 160 182 235 0.3298
2015_05949.jpg,Motorbike 414 285 537 408 0.8332 People 67 261 101 331 0.7638 Bicycle 313 278 379 351 0.6844
2015_05950.jpg,Motorbike 55 313 146 387 0.8191
2015_05952.jpg,Car 2 208 77 326 0.8451 Motorbike 50 221 248 494 0.8295
2015_05953.jpg,People 302 128 384 282 0.8902 People 214 138 235 189 0.7773 Motorbike 77 159 331 312 0.7494 People 477 120 545 177 0.7037 People 414 120 483 210 0.6661 People 252 138 306 202 0.6167 People 398 119 433 172 0.6104 Motorbike 77 158 231 311 0.5736 People 186 136 212 183 0.5567 Car 162 149 639 423 0.4930 Motorbike 175 166 332 309 0.4614 People 26 150 55 205 0.4349 People 487 187 546 261 0.3737 People 162 138 209 191 0.3166 People 164 136 197 188 0.2938
2015_05954.jpg,Motorbike 514 145 639 301 0.8730 People 349 99 418 250 0.7979 People 205 96 228 148 0.7829 People 461 99 526 264 0.7331 Motorbike 289 144 456 288 0.6978 Motorbike 149 126 269 254 0.6952 People 180 101 202 150 0.6565 Motorbike 289 143 538 291 0.6095 Motorbike 251 141 324 251 0.5055 People 214 109 268 237 0.3945 People 102 108 130 154 0.3924 Motorbike 384 145 536 292 0.3872 People 279 103 359 264 0.3722 People 586 104 639 172 0.3560 People 429 118 450 140 0.3490 People 510 98 566 152 0.3301 People 285 103 356 171 0.2729 People 508 97 574 283 0.2699
2015_05955.jpg,Car 298 201 491 279 0.9397 Car 172 182 266 241 0.3965 Car 266 197 337 246 0.3460 Motorbike 175 183 266 244 0.2775
2015_05957.jpg,People 313 102 440 378 0.9624 People 199 86 322 352 0.9499 Bicycle 132 140 239 294 0.7390 Motorbike 299 95 546 310 0.6242
2015_05958.jpg,Motorbike 18 144 396 640 0.9243 People 50 146 382 639 0.4854
2015_05961.jpg,Motorbike 0 244 163 415 0.9522 People 287 159 335 269 0.8606 People 1 211 75 386 0.4857 People 2 213 73 322 0.4203
2015_05963.jpg,Motorbike 357 426 390 481 0.3300 People 487 387 521 500 0.2962 People 500 385 528 503 0.2872 Motorbike 289 430 498 540 0.2752
2015_05964.jpg,People 141 168 223 374 0.9673 Car 410 202 639 425 0.8344 People 446 170 494 265 0.6999 People 337 187 378 264 0.6146 People 195 177 255 371 0.5854 Motorbike 266 215 470 399 0.4450
2015_05966.jpg,Motorbike 226 207 410 346 0.8635
2015_05969.jpg,Motorbike 285 218 480 332 0.9473 Motorbike 11 216 47 251 0.6702 Car 247 236 321 283 0.5466 Car 248 219 458 283 0.3535 Motorbike 17 223 47 251 0.3221 Motorbike 484 229 506 275 0.3175 People 161 220 181 252 0.2784 Motorbike 181 224 211 254 0.2704 Motorbike 409 218 499 268 0.2670
2015_05970.jpg,Motorbike 459 292 700 486 0.9443 Motorbike 279 304 492 493 0.7843 Car 0 431 65 521 0.5686
2015_05971.jpg,Motorbike 167 66 456 354 0.9464
2015_05972.jpg,Motorbike 376 166 435 260 0.9533 Motorbike 242 179 276 236 0.9445 Motorbike 122 177 186 264 0.9277 Motorbike 187 164 239 263 0.9168 Motorbike 277 171 317 259 0.9017 Motorbike 318 173 376 252 0.8888 Motorbike 19 200 64 246 0.8211 Motorbike 66 208 118 271 0.7601 People 64 180 110 264 0.6078 People 208 142 233 192 0.5403 Motorbike 453 184 505 256 0.5229 Motorbike 342 176 379 253 0.4627 People 260 160 282 201 0.4423 People 29 185 61 243 0.3844 People 277 157 296 198 0.3422 People 272 158 296 202 0.2818
2015_05974.jpg,
2015_05978.jpg,People 151 227 191 303 0.8292 Motorbike 147 254 191 320 0.5310 People 197 222 214 261 0.4356
2015_05979.jpg,People 143 141 176 186 0.6372 Motorbike 143 157 176 216 0.4858 People 142 141 176 204 0.4026
2015_05980.jpg,Motorbike 203 84 640 369 0.9125 People 460 1 589 333 0.9117 People 328 12 514 350 0.8967
2015_05981.jpg,Motorbike 489 331 1182 1200 0.8856 People 554 2 1106 508 0.7952 People 552 1 1115 957 0.6264
2015_05982.jpg,Motorbike 88 523 263 664 0.9330 Motorbike 278 553 525 798 0.9329 Motorbike 365 582 533 799 0.3022
2015_05983.jpg,Motorbike 147 118 506 334 0.9744 People 236 70 386 296 0.7660
2015_05984.jpg,Motorbike 82 132 283 358 0.5930 People 182 0 438 348 0.5646 Motorbike 86 28 472 370 0.4686 Motorbike 85 114 424 360 0.4158
2015_05985.jpg,People 168 20 310 265 0.9482 Motorbike 69 81 428 299 0.8044 Motorbike 68 97 321 299 0.6177 Motorbike 213 70 430 295 0.4203
2015_05986.jpg,Motorbike 127 131 455 330 0.9604 People 201 77 358 298 0.9007
2015_05987.jpg,Motorbike 112 151 460 347 0.9757 People 194 102 355 320 0.9172
2015_05988.jpg,Motorbike 7 0 381 301 0.9255 Bus 541 28 633 144 0.9144
2015_05990.jpg,People 13 303 37 366 0.8832 Car 238 321 292 363 0.8535 People 591 306 613 349 0.6446 Motorbike 139 329 189 369 0.5653 People 360 319 381 353 0.4485 Bicycle 359 319 382 355 0.3732
2015_05991.jpg,Motorbike 55 77 475 340 0.8793
2015_05993.jpg,Motorbike 3 51 616 398 0.9421
2015_05994.jpg,People 35 73 476 600 0.4355 Car 368 0 479 189 0.4146
2015_05995.jpg,Motorbike 19 26 609 466 0.9379
2015_05996.jpg,Motorbike 331 222 508 335 0.9352 People 203 191 259 319 0.8689 Motorbike 245 219 349 330 0.7460 Motorbike 134 225 267 329 0.7275 People 374 179 415 246 0.7264 People 498 178 540 262 0.6316 People 393 186 459 325 0.6207 Motorbike 412 220 582 330 0.6171 People 10 211 49 310 0.5731 People 289 172 345 318 0.5519 People 43 202 95 307 0.5403 People 373 179 415 286 0.4401 People 540 183 572 232 0.4055 People 467 185 509 249 0.3591 People 373 179 430 324 0.3510 People 424 174 468 228 0.2795 Motorbike 468 220 582 331 0.2537
2015_05997.jpg,Motorbike 110 187 566 423 0.8854 People 564 99 640 354 0.8701 People 399 124 485 403 0.8454 People 10 109 128 340 0.8216 People 276 119 421 417 0.7299 People 123 125 177 247 0.6536 People 243 121 395 417 0.5795 People 143 149 310 417 0.5055 People 304 36 423 251 0.4950 People 45 108 125 338 0.4636 People 299 124 486 401 0.3790 People 150 141 418 417 0.3432 People 469 120 543 190 0.3295 People 468 121 516 190 0.3014
2015_05998.jpg,Motorbike 170 218 421 501 0.5563
2015_05999.jpg,Bicycle 101 35 567 473 0.3961 Bicycle 149 37 579 299 0.2674 Bicycle 539 61 640 456 0.2521
2015_06000.jpg,Motorbike 159 211 341 443 0.8810 People 338 174 431 410 0.6705 People 190 213 342 408 0.3695
2015_06002.jpg,Motorbike 0 88 639 626 0.8989 People 0 0 244 624 0.8547 People 0 3 236 302 0.3146
2015_06003.jpg,Motorbike 232 202 378 287 0.9400 People 115 162 175 301 0.8713 People 187 170 229 262 0.8441 People 323 181 353 229 0.7483 People 388 179 410 215 0.6337 People 472 178 499 246 0.5444 Motorbike 373 205 469 264 0.5326 Motorbike 467 186 600 252 0.4942 Motorbike 400 207 469 264 0.4729 People 362 175 393 227 0.4687 People 369 174 392 214 0.4060 People 410 180 440 216 0.3430 People 73 168 118 261 0.3138 Motorbike 365 204 430 261 0.2951 People 454 177 481 245 0.2897 People 455 177 479 219 0.2857
2015_06005.jpg,People 0 195 51 371 0.8755 Motorbike 58 301 359 628 0.7057 People 194 249 222 306 0.6460 People 224 261 266 321 0.4543
2015_06008.jpg,People 329 43 458 308 0.9440 People 173 87 269 277 0.9344 Motorbike 235 120 553 302 0.8978 Motorbike 39 160 199 375 0.7781 Motorbike 499 120 588 222 0.7548 Motorbike 0 122 189 379 0.7249 Motorbike 238 145 420 348 0.7134 People 253 57 367 307 0.6596 People 0 106 31 144 0.6244 People 474 74 522 168 0.6233 Car 543 80 638 164 0.6094 People 425 90 464 161 0.5780 People 137 112 186 215 0.5748 People 42 99 86 156 0.4883 Motorbike 0 120 116 379 0.2894 People 511 88 553 134 0.2618 People 373 99 482 303 0.2587
2015_06011.jpg,
2015_06012.jpg,Motorbike 24 70 500 325 0.8005 People 239 42 323 159 0.4348
2015_06013.jpg,People 7 187 48 297 0.8306 Motorbike 469 202 511 258 0.7175 Car 546 172 611 221 0.4029 People 52 172 84 253 0.3702 Motorbike 542 186 567 223 0.3396 People 432 180 450 216 0.3294 Motorbike 342 195 393 234 0.3222 People 468 176 512 226 0.3161 People 614 174 637 213 0.2633 People 467 178 511 250 0.2555 People 619 173 640 217 0.2529 Motorbike 617 175 639 217 0.2516
2015_06014.jpg,Motorbike 19 147 460 583 0.9508
2015_06017.jpg,Motorbike 230 181 463 477 0.9618
2015_06018.jpg,Motorbike 20 227 229 420 0.9566 Bicycle 308 248 452 421 0.9123 People 213 164 242 241 0.9075 People 238 164 263 240 0.8802 People 310 185 444 422 0.8097 People 111 174 198 405 0.7603 People 270 177 343 273 0.6853 People 488 160 515 203 0.6575 People 118 161 144 202 0.6018 Motorbike 306 249 452 420 0.5531 People 28 159 69 214 0.5188 Motorbike 549 184 638 277 0.5028 People 0 172 28 319 0.4680 People 79 166 141 217 0.4150 People 15 186 65 274 0.4145 People 111 174 193 277 0.4027 Motorbike 445 207 516 291 0.3955 Motorbike 521 176 639 281 0.3895 People 437 170 516 284 0.3597 People 0 174 20 326 0.3059 People 77 161 114 209 0.2710
2015_06019.jpg,Motorbike 170 233 493 422 0.9407 People 157 140 220 332 0.9025 People 334 180 451 414 0.8796 People 224 119 299 287 0.7698 People 0 161 27 255 0.7654 People 603 145 639 272 0.7492 Motorbike 1 217 121 345 0.7461 Motorbike 571 223 640 406 0.7379 People 82 174 116 231 0.6760 People 417 158 459 225 0.6018 Motorbike 96 212 164 313 0.5730 Motorbike 454 199 569 317 0.5631 People 451 170 474 217 0.5488 People 40 180 87 243 0.5305 People 474 167 506 225 0.5007 People 138 173 166 228 0.4397 Motorbike 0 259 73 420 0.4000 People 443 165 463 223 0.3560 Bicycle 97 216 164 312 0.2992 People 111 174 138 221 0.2810
2015_06020.jpg,Car 583 86 639 171 0.9574 Car 452 77 530 140 0.9565 Car 0 71 66 139 0.9144 Car 326 76 388 136 0.8769 Car 81 77 148 119 0.8523 Car 396 90 454 131 0.8394 Car 531 91 607 162 0.7993 Car 494 88 561 147 0.5672 Car 268 80 308 115 0.4054 Car 307 81 334 107 0.3651
2015_06022.jpg,Car 434 157 591 221 0.9517 Motorbike 335 203 480 366 0.9245 Car 189 160 377 277 0.9153 People 353 143 450 331 0.8573 Car 573 152 639 212 0.8504 People 156 138 210 230 0.8230
2015_06024.jpg,Motorbike 132 207 349 365 0.9429
2015_06026.jpg,Bicycle 516 270 576 326 0.8562 People 419 257 439 306 0.8104 Car 0 258 49 304 0.5953 Motorbike 198 278 291 327 0.5900 Motorbike 89 269 185 328 0.5044 People 399 259 419 306 0.3673 Motorbike 53 266 186 326 0.3164
2015_06027.jpg,Motorbike 4 11 592 457 0.8608 Bicycle 0 16 576 456 0.2985
2015_06028.jpg,Car 479 300 639 422 0.9593 Car 371 293 408 337 0.8142 Bus 394 261 488 387 0.7973 Motorbike 323 316 379 404 0.7569 Motorbike 284 310 379 401 0.7058 Bus 502 173 639 342 0.5930 People 123 299 146 354 0.5589 People 146 299 174 351 0.5511 People 178 298 197 341 0.4629 People 589 221 623 244 0.3354 People 499 272 520 319 0.2800 People 169 298 187 348 0.2680
2015_06029.jpg,People 323 238 374 348 0.7841 People 454 245 503 353 0.7641 Motorbike 447 276 516 363 0.6984 Motorbike 314 274 380 363 0.5075 Bicycle 314 275 380 363 0.4832
2015_06032.jpg,Motorbike 26 239 242 512 0.9227 People 95 177 232 407 0.7422 Car 2 225 220 389 0.6267 Car 2 226 154 383 0.3797 Car 199 270 252 305 0.2946 People 143 180 232 398 0.2889
2015_06033.jpg,Motorbike 1 168 478 516 0.9431 Car 269 82 432 201 0.8828 Car 35 93 243 183 0.7818 Car 250 79 299 117 0.7192 Car 92 69 245 168 0.7180 Car 34 98 173 184 0.5586 People 449 85 466 119 0.4632 Car 358 69 432 119 0.3096
2015_06034.jpg,Motorbike 71 154 877 681 0.9152
2015_06035.jpg,Motorbike 617 323 834 507 0.8911 Cup 6 341 298 762 0.8874 People 498 325 566 491 0.6859 Car 263 372 382 492 0.6724 People 446 325 504 490 0.5676 People 550 330 625 490 0.4012 People 367 329 446 493 0.3270
2015_06039.jpg,Car 821 159 1000 287 0.7923 Motorbike 26 59 959 688 0.6401 Car 27 38 961 718 0.4550
2015_06041.JPEG,Motorbike 179 174 426 325 0.9816 People 254 127 358 306 0.9255 People 321 167 378 295 0.3044
2015_06042.JPEG,Motorbike 140 20 454 317 0.9689
2015_06043.JPEG,Motorbike 128 275 289 422 0.9667 People 140 219 225 394 0.9021 People 13 292 28 320 0.4494
2015_06044.JPG,Car 1400 903 1780 1400 0.9424 Car 1655 120 3254 1976 0.9116 Car 0 748 1150 1744 0.8963 Motorbike 1120 1010 1443 1450 0.6841 People 1135 843 1411 1278 0.6571
2015_06045.JPG,People 1597 840 2083 1779 0.9152 Motorbike 1563 1260 2170 1931 0.8353 Car 2010 881 3260 1946 0.7576
2015_06046.JPG,Car 11 961 1930 2443 0.9768 People 2223 1040 2455 1725 0.7888 Car 2785 1120 3262 2046 0.7648 People 1646 1048 1902 1679 0.4793
2015_06047.JPG,People 1877 336 2427 1085 0.7510 People 1642 402 2021 1357 0.3569 Cup 1522 1183 3223 2440 0.3514
2015_06049.JPG,Motorbike 1060 1122 1610 1712 0.8546 People 1156 789 1608 1661 0.7985 Motorbike 391 1481 959 2433 0.7571
2015_06050.JPG,Motorbike 0 1054 654 1762 0.8636 People 46 676 636 1685 0.8553 People 1556 664 2140 1581 0.8179 Motorbike 1537 1007 2162 1771 0.5293 Bicycle 1535 1002 2155 1770 0.3586 Car 2707 1003 3260 1198 0.2523
2015_06052.JPG,Car 909 1078 1333 1317 0.9204 Motorbike 1509 1149 1690 1378 0.3019
2015_06053.JPG,Car 861 213 1972 805 0.8989 Car 556 235 1105 623 0.8176 Motorbike 139 219 375 585 0.6990 Car 1459 336 2445 1689 0.6791 Motorbike 543 504 1661 1993 0.6051
2015_06055.JPG,Chair 201 96 861 926 0.8892 Chair 649 1 1043 673 0.7788 Chair 1059 10 1407 440 0.4906 Chair 12 104 516 1025 0.3290 Bottle 1487 27 2282 1183 0.3227 People 26 3 641 832 0.3059
2015_06056.JPG,Car 1572 1530 3249 2446 0.9587 Car 959 393 1553 676 0.9217 Motorbike 1306 377 2430 1689 0.9001 Car 2058 313 2524 607 0.7130 Car 2543 232 3262 758 0.4493 Car 1372 339 2139 1268 0.3452 Bus 2535 218 3264 762 0.2707
2015_06057.JPG,Car 2187 707 3219 1360 0.9391 Car 1790 855 2060 1067 0.8213 People 1227 832 1347 1076 0.4191 Car 2080 860 2288 1036 0.3992 Car 1538 882 1673 989 0.3789 Car 466 762 759 936 0.3086
2015_06058.JPG,Car 1921 965 3227 1976 0.9509 Car 488 1003 1698 1651 0.9461 Car 1756 1184 1987 1347 0.5817 Dog 1189 1578 1833 2448 0.5227
2015_06059.JPG,Car 1840 696 2173 974 0.9041 People 1403 546 1719 1291 0.5827 Motorbike 1341 794 1793 1700 0.4816 Car 2451 761 2624 893 0.3083
2015_06060.JPG,People 458 617 866 1320 0.7788 Motorbike 417 890 888 1406 0.7787 Dog 0 1120 403 2076 0.3434
2015_06063.JPG,People 730 997 1224 1835 0.8502 Bicycle 580 1329 1318 1971 0.5332 Bicycle 592 1321 2008 2034 0.4916 Motorbike 0 1005 144 1530 0.4809 Bicycle 0 1008 145 1554 0.4051 Motorbike 602 1322 2018 2106 0.3776
2015_06064.JPG,Motorbike 875 1033 1470 1515 0.8831 Car 1369 838 2293 1506 0.5371
2015_06065.JPG,
2015_06066.JPG,Bus 0 245 2448 2448 0.5869 People 0 1126 120 1404 0.3648 People 1270 1066 1549 1588 0.2645
2015_06067.JPG,Car 963 733 1438 1049 0.9369 Dog 290 1274 894 2193 0.8734 Car 1383 763 1614 954 0.7352 Car 1734 749 1871 903 0.7006 Car 1991 735 2195 877 0.3696 Car 1541 740 1744 915 0.3693 Car 1542 751 1696 900 0.3438
2015_06068.JPG,Car 0 717 393 1097 0.8797 Motorbike 1023 922 2369 2002 0.8754 Car 318 734 525 955 0.3844 Car 477 743 649 883 0.3224
2015_06069.jpg,Car 167 168 959 537 0.3141 Car 295 214 644 517 0.2889 People 471 235 598 412 0.2880
2015_06070.jpg,Motorbike 324 249 563 405 0.8984 People 385 180 511 364 0.8396
2015_06075.jpg,Motorbike 854 153 1203 509 0.9460 People 929 52 1156 385 0.7784
2015_06076.jpg,Motorbike 45 368 166 562 0.9561
2015_06077.jpg,Motorbike 402 383 651 604 0.8977 Motorbike 174 337 272 453 0.6738 People 179 305 250 438 0.3633
2015_06078.jpg,Motorbike 0 0 994 768 0.9742
2015_06079.jpg,Motorbike 157 89 431 253 0.9229 Motorbike 43 85 247 251 0.9042
2015_06080.jpg,Car 202 260 327 410 0.4597
2015_06081.jpg,Motorbike 677 205 943 646 0.8925 People 446 47 741 634 0.6499
2015_06083.jpg,Motorbike 50 194 1203 824 0.9397
2015_06084.jpg,Motorbike 31 54 800 580 0.9634
2015_06086.jpg,Motorbike 328 356 468 619 0.9251 Motorbike 152 392 279 596 0.9147 Motorbike 535 346 708 666 0.9038
2015_06088.jpg,Motorbike 37 421 316 746 0.9164 People 49 303 294 686 0.8353 Motorbike 303 339 523 490 0.5701 Motorbike 270 352 338 446 0.4651 Motorbike 310 360 427 470 0.4562 Motorbike 376 348 524 493 0.4215 People 367 326 442 393 0.2836 Bicycle 270 353 335 447 0.2821
2015_06089.jpg,Car 2 194 536 458 0.8275 Motorbike 61 202 538 720 0.6358 Car 3 193 538 684 0.6293 Car 286 111 352 152 0.5546
2015_06090.jpg,Motorbike 49 367 638 704 0.8521 Motorbike 44 383 465 699 0.3372 Car 846 339 949 392 0.2876
2015_06092.png,Motorbike 115 180 445 537 0.9766 Motorbike 467 158 1086 535 0.7126
2015_06094.jpg,Motorbike 8 15 547 379 0.9156
2015_06095.jpg,Motorbike 43 98 315 407 0.9872
2015_06097.jpg,Motorbike 151 4 849 545 0.9262
2015_06101.jpg,Motorbike 30 26 185 112 0.3021
2015_06102.jpg,Bicycle 1062 1481 1558 1820 0.5540 Motorbike 1067 1482 1569 1821 0.4422 Bicycle 3077 1399 3240 1658 0.4270 People 883 1380 988 1603 0.3846 People 847 1395 940 1594 0.3501 People 924 1368 1042 1607 0.2501
2015_06104.jpg,Motorbike 43 1483 1077 2029 0.8554 Motorbike 36 1492 668 2046 0.6298 Motorbike 282 1502 676 2045 0.3695 Motorbike 32 1518 401 2021 0.2878
2015_06105.jpg,Motorbike 337 1694 842 2067 0.9191 Car 2212 1602 2471 1793 0.8261 Car 2606 1614 2811 1745 0.7855 Car 3295 1582 3503 2104 0.6822 Motorbike 15 1690 437 2000 0.5285 Motorbike 0 1765 191 2034 0.4565 Motorbike 330 1665 1107 2036 0.3201 Bicycle 0 1775 224 2026 0.2839
2015_06107.jpg,Car 515 1613 1305 1931 0.9604 People 2974 1662 3126 1985 0.5576 Car 419 1615 720 1740 0.5548
2015_06109.jpg,Motorbike 2284 1712 2738 2129 0.8569 Motorbike 1874 1737 2407 2207 0.6937 Motorbike 1873 1691 2768 2203 0.4953 Car 2670 1637 3499 2285 0.3384
2015_06110.jpg,Car 659 1665 1297 1934 0.6413 Car 839 1672 1295 1935 0.6150 Car 1177 1550 1347 1672 0.4473 People 2767 1569 2897 1872 0.3659 Boat 1992 1690 2302 1927 0.3450
2015_06111.jpg,Bicycle 1972 1574 2223 1826 0.8828 Car 1056 1500 1843 1886 0.8771 Motorbike 1343 1615 1846 2060 0.7854 Motorbike 901 1553 1188 1944 0.5849 Car 385 1528 665 1661 0.5700 Car 1 1495 265 1673 0.5014 Car 235 1517 453 1657 0.4356 People 2096 1474 2195 1661 0.4349
